"","V1","V2","V3","V4","V5"
"8948","Her Space Holiday","Xoxo Panda & The New Kid Revival","Oct  7, 2008",65,"tbd"
"8949","Pivot","O Soundtrack My Heart","Sep 16, 2008",70,"7.1"
"8950","Attic Lights","Friday Night Lights","Oct 13, 2008",72,"tbd"
"8951","Dub Colossus","In A Town Called Addis","Oct  7, 2008",79,"tbd"
"8952","Ani DiFranco","Red Letter Year","Sep 30, 2008",79,"8.4"
"8953","Dead Confederate","Wrecking Ball","Sep 16, 2008",68,"8.9"
"8954","Wreckless Eric & Amy Rigby","Wreckless Eric & Amy Rigby","Sep 15, 2008",80,"tbd"
"8955","The Broken West","Now Or Heaven","Sep  9, 2008",64,"tbd"
"8956","The Week That Was","The Week That Was","Aug 26, 2008",82,"8.7"
"8957","Tobacco","Fucked Up Friends","Oct 14, 2008",73,"7.7"
"8958","Roots Manuva","Slime & Reason","Sep  1, 2008",76,"tbd"
"8959","Jackson Browne","Time The Conqueror","Sep 23, 2008",61,"8.5"
"8960","Serena-Maneesh","S-M Backwards","Sep 23, 2008",71,"tbd"
"8961","Castanets","City Of Refuge","Oct  7, 2008",64,"tbd"
"8962","T.I.","Paper Trail","Sep 30, 2008",74,"8.8"
"8963","Dungen","4","Sep 30, 2008",79,"7.8"
"8964","Tricky","Knowle West Boy","Sep  9, 2008",70,"7.8"
"8965","Jolie Holland","The Living And The Dead","Oct  7, 2008",71,"tbd"
"8966","Joan Baez","Day After Tomorrow","Sep  9, 2008",75,"9.0"
"8967","Kellie Pickler","Kellie Pickler","Sep 30, 2008",51,"7.2"
"8968","Daniel Powter","Under The Radar","Sep 15, 2008",40,"7.4"
"8969","Devin The Dude","Landing Gear","Oct  7, 2008",68,"tbd"
"8970","Mogwai","The Hawk Is Howling","Sep 23, 2008",76,"8.3"
"8971","Trivium","Shogun","Sep 30, 2008",66,"9.0"
"8972","New Kids on the Block","The Block","Sep  2, 2008",51,"8.8"
"8973","Jenny Lewis","Acid Tongue","Sep 23, 2008",75,"8.0"
"8974","Theresa Andersson","Hummingbird, Go!","Sep  2, 2008",75,"tbd"
"8975","The Foreign Exchange","Leave It All Behind","Oct 14, 2008",82,"9.0"
"8976","Howling Hex","Earth Junk","Sep 23, 2008",66,"tbd"
"8977","Jessica Simpson","Do You Know","Sep  9, 2008",58,"5.2"
"8978","Parenthetical Girls","Entanglements","Sep  9, 2008",68,"tbd"
"8979","Nelly","Brass Knuckles","Sep 16, 2008",61,"6.8"
"8980","Jennifer Hudson","Jennifer Hudson","Sep 30, 2008",58,"7.9"
"8981","Metallica","Death Magnetic","Sep 12, 2008",78,"7.9"
"8982","Noah and the Whale","Peaceful, The World Lays Me Down","Sep 16, 2008",60,"7.9"
"8983","Land of Talk","Some Are Lakes","Oct  7, 2008",74,"9.0"
"8984","Murs","Murs For President","Sep 30, 2008",74,"8.2"
"8985","Morgan Geist","Double Night Time","Sep 30, 2008",78,"tbd"
"8986","The Mighty Underdogs","Droppin' Science Fiction","Oct 14, 2008",75,"tbd"
"8987","Department of Eagles","In Ear Park","Oct  7, 2008",78,"8.8"
"8988","The New Year","The New Year","Sep  9, 2008",77,"7.7"
"8989","The Game","L.A.X.","Aug 26, 2008",65,"7.9"
"8990","Ladyhawke","Ladyhawke","Sep 22, 2008",70,"8.3"
"8991","Jack's Mannequin","The Glass Passenger","Sep 30, 2008",63,"8.6"
"8992","The Aliens","Luna","Sep 29, 2008",65,"8.0"
"8993","James","Hey Ma","Sep 16, 2008",73,"8.6"
"8994","Emiliana Torrini","Me And Armini","Sep  9, 2008",75,"8.2"
"8995","Reefer","Reefer [EP]","Oct 14, 2008",71,"tbd"
"8996","The Alps","III","Oct 14, 2008",81,"tbd"
"8997","Rachael Yamagata","Elephants...Teeth Sinking Into Heart","Oct  7, 2008",72,"8.0"
"8998","Holly Golightly","Dirt Don't Hurt","Oct 14, 2008",78,"tbd"
"8999","Sam Champion","Heavenly Bender","Sep  9, 2008",60,"tbd"
"9000","Talkdemonic","Eyes At Half Mast","Sep 16, 2008",66,"tbd"
"9001","Alejandro Escovedo","Real Animal","Jun 24, 2008",83,"8.2"
"9002","My Brightest Diamond","A Thousand Shark's Teeth","Jun 17, 2008",72,"7.0"
"9003","Ra Ra Riot","The Rhumb Line","Aug 19, 2008",75,"8.5"
"9004","Kerli","Love Is Dead","Jul  8, 2008",57,"7.7"
"9005","Lykke Li","Youth Novels","Aug 19, 2008",75,"8.1"
"9006","Irma Thomas","Simply Grand","Aug 12, 2008",77,"tbd"
"9007","The Charlatans UK","You Cross My Path","Jun 10, 2008",69,"8.5"
"9008","Tilly and the Wall","O","Jun 17, 2008",70,"8.3"
"9009","The Accidental","There Were Wolves","Jun  3, 2008",73,"tbd"
"9010","Ladytron","Velocifero","Jun  3, 2008",73,"8.7"
"9011","Judas Priest","Nostradamus","Jun 17, 2008",59,"8.6"
"9012","The Walkmen","You & Me","Aug 19, 2008",78,"9.0"
"9013","Supergrass","Diamond Hoo Ha","Jun 10, 2008",67,"7.9"
"9014","Bajofondo","Mar Dulce","Jul 15, 2008",84,"8.8"
"9015","Nine Inch Nails","The Slip","Jul 22, 2008",78,"8.4"
"9016","The Orb","The Dream","Jun 10, 2008",62,"7.8"
"9017","Mathias Eick","The Door","Aug 19, 2008",81,"tbd"
"9018","The RZA","Digi Snacks","Jun 24, 2008",65,"8.8"
"9019","Silver Jews","Lookout Mountain, Lookout Sea","Jun 17, 2008",78,"7.6"
"9020","One Day As A Lion","One Day As A Lion [EP]","Jul 22, 2008",80,"8.1"
"9021","31Knots","Worried Well","Aug 19, 2008",60,"6.8"
"9022","KaiserCartel","March Forth","Jun 10, 2008",68,"tbd"
"9023","Aimee Mann","@#%&*! Smilers","Jun  3, 2008",79,"9.2"
"9024","Oneida","Preteen Weaponry","Aug  5, 2008",75,"tbd"
"9025","Paul Weller","22 Dreams","Jul 22, 2008",77,"8.6"
"9026","Randy Travis","Around The Bend","Jul 15, 2008",72,"tbd"
"9027","Nico Muhly","Mothertongue","Jul 22, 2008",78,"6.5"
"9028","The Uglysuit","The Uglysuit","Aug 19, 2008",69,"8.4"
"9029","Coldplay","Viva La Vida","Jun 17, 2008",72,"8.2"
"9030","Moondoggies","Don’t Be A Stranger","Aug 19, 2008",76,"tbd"
"9031","Disturbed","Indestructible","Jun  3, 2008",57,"8.0"
"9032","Jaguar Love","Take Me To The Sea","Aug 19, 2008",69,"5.5"
"9033","CSS","Donkey","Jul 22, 2008",63,"9.0"
"9034","Brazilian Girls","New York City","Aug  5, 2008",71,"tbd"
"9035","The Notwist","The Devil, You + Me","Jun 17, 2008",74,"8.8"
"9036","Black Kids","Partie Traumatic","Jul 22, 2008",75,"6.3"
"9037","Cyndi Lauper","Bring Ya To The Brink","May 27, 2008",69,"8.9"
"9038","Rick Springfield","Venus In Overdrive","Jul 29, 2008",65,"8.8"
"9039","Plush","Fed","Aug 25, 2008",89,"7.8"
"9040","The Stills","Oceans Will Rise","Aug 19, 2008",64,"8.8"
"9041","Ashanti","The Declaration","Jun  3, 2008",52,"8.4"
"9042","The Academy Is...","Fast Times At Barrington High","Aug 19, 2008",70,"8.0"
"9043","Dandy Warhols","Earth To The Dandy Warhols","Aug 19, 2008",46,"6.2"
"9044","Alkaline Trio","Agony & Irony","Jul  1, 2008",70,"7.7"
"9045","Grouper","Dragging A Dead Deer Up A Hill","Jun 10, 2008",80,"8.7"
"9046","Harvey Milk","Life...The Best Game In Town","Jun  3, 2008",85,"7.4"
"9047","Wolf Parade","At Mount Zoomer","Jun 17, 2008",78,"9.0"
"9048","Benji Hughes","A Love Extreme","Jul 22, 2008",68,"tbd"
"9049","David Banner","Greatest Story Ever Told","Jul 15, 2008",57,"tbd"
"9050","The Fiery Furnaces","Remember [Live]","Aug 19, 2008",67,"tbd"
"9051","Apse","Spirit","Aug 19, 2008",79,"tbd"
"9052","The Faint","Fasciinatiion","Aug  5, 2008",61,"8.8"
"9053","Joan as Police Woman","To Survive","Jun 10, 2008",76,"8.2"
"9054","Lloyd","Lessons In Love","Aug  5, 2008",60,"8.9"
"9055","Alice Cooper","Along Came A Spider","Jul 29, 2008",69,"8.7"
"9056","Fleet Foxes","Fleet Foxes","Jun  3, 2008",87,"8.7"
"9057","Ponytail","Ice Cream Spiritual","Jun 17, 2008",82,"6.9"
"9058","The Cool Kids","The Bake Sale [EP]","Jun  3, 2008",78,"8.6"
"9059","The Music Tapes","Music Tapes for Clouds & Tornadoes","Aug 19, 2008",83,"6.5"
"9060","The Duhks","Fast Paced World","Aug 19, 2008",78,"tbd"
"9061","Love As Laughter","Holy","Jun 24, 2008",73,"tbd"
"9062","The Fratellis","Here We Stand","Jun 10, 2008",61,"6.1"
"9063","Darker My Love","2","Aug  5, 2008",68,"tbd"
"9064","Subtle","Exiting Arm","Jun  3, 2008",75,"9.0"
"9065","Jakob Dylan","Seeing Things","Jun 10, 2008",75,"8.5"
"9066","Black Ghosts","Black Ghosts","Jul  8, 2008",60,"8.4"
"9067","The Baseball Project","Volume 1: Frozen Ropes and Dying Quails","Jul  8, 2008",76,"6.8"
"9068","Weezer","Weezer (Red Album)","Jun  3, 2008",64,"6.8"
"9069","Kasai Allstars","In The 7th Moon, The Chief Turned Into A Swimming Fish And Ate The Head Of His Enemy By Magic","Jul 15, 2008",83,"tbd"
"9070","Feeder","Silent Cry","Jun 16, 2008",56,"8.3"
"9071","White Denim","Workout Holiday","Jun 23, 2008",76,"7.5"
"9072","Yung Berg","Look What You Made Me","Aug 12, 2008",55,"tbd"
"9073","Stereolab","Chemical Chords","Aug 19, 2008",72,"8.4"
"9074","Usher","Here I Stand","May 27, 2008",65,"7.0"
"9075","Sloan","Parallel Play","Jun 10, 2008",75,"8.2"
"9076","Dr. Dog","Fate","Jul 22, 2008",72,"8.8"
"9077","The Melvins","Nude With Boots","Jul  8, 2008",71,"9.0"
"9078","Beck","Modern Guilt","Jul  8, 2008",77,"8.1"
"9079","Zach Hill","Astrological Straits","Aug 12, 2008",72,"8.2"
"9080","Gavin Rossdale","Wanderlust","Jun  3, 2008",48,"5.4"
"9081","The Zutons","You Can Do Anything","Jun  2, 2008",66,"6.8"
"9082","Laura Marling","Alas, I Cannot Swim","Aug 19, 2008",73,"8.5"
"9083","Re-Up Gang","Clipse Presents Re-Up Gang","Aug  5, 2008",67,"tbd"
"9084","The Virgins","The Virgins","Jun  3, 2008",67,"8.5"
"9085","HEALTH","Health//Disco","May 27, 2008",82,"6.9"
"9086","Death Vessel","Nothing Is Precious Enough For Us","Aug 19, 2008",75,"tbd"
"9087","Al Green","Lay It Down","May 27, 2008",81,"9.0"
"9088","Black Affair","Pleasure Pressure Point","Jul 28, 2008",77,"tbd"
"9089","Aaron Parks","Invisible Cinema","Aug 19, 2008",88,"9.0"
"9090","Ron Sexsmith","Exit Strategy Of The Soul","Jul  8, 2008",70,"8.1"
"9091","James Jackson Toth","Waiting In Vain","Jul 29, 2008",67,"tbd"
"9092","Harrisons","No Fighting In The War Room","Jun 10, 2008",55,"tbd"
"9093","The Bug","London Zoo","Aug 12, 2008",90,"6.5"
"9094","Sam Phillips","Don't Do Anything","Jun  3, 2008",84,"8.5"
"9095","Shearwater","Rook","Jun  3, 2008",85,"8.6"
"9096","Staind","The Illusion Of Progress","Aug 19, 2008",53,"7.8"
"9097","Jewel","Perfectly Clear","Jun  3, 2008",69,"9.0"
"9098","David Vandervelde","Waiting For The Sunrise","Aug  5, 2008",61,"tbd"
"9099","My Morning Jacket","Evil Urges","Jun 10, 2008",67,"7.5"
"9100","The Royal We","The Royal We","Aug 19, 2008",76,"tbd"
"9101","Abe Vigoda","Skeleton","Jul  8, 2008",83,"7.8"
"9102","The Watson Twins","Fire Songs","Jun 24, 2008",67,"tbd"
"9103","Neil Halstead","Oh! Mighty Engine","Jul 29, 2008",69,"8.2"
"9104","Adele","19","Jun 10, 2008",68,"7.5"
"9105","Lindstrom","Where You Go I Go Too","Aug 19, 2008",82,"7.9"
"9106","Los Lonely Boys","Forgiven","Jul  1, 2008",55,"7.9"
"9107","Tittsworth","Twelve Steps","Aug 12, 2008",71,"tbd"
"9108","Cassandra Wilson","Loverly","Jun 10, 2008",79,"tbd"
"9109","G Love & Special Sauce","Superhero Brother","Jun 24, 2008",65,"tbd"
"9110","The Futureheads","This Is Not The World","Jun  3, 2008",73,"8.0"
"9111","Three 6 Mafia","Last 2 Walk","Jun 24, 2008",56,"7.7"
"9112","Mirah","The Old Days Feeling","Jul 29, 2008",74,"tbd"
"9113","Sam Sparro","Sam Sparro","Jun 24, 2008",63,"8.4"
"9114","Ponies In The Surf","See You Happy","Jun 10, 2008",72,"tbd"
"9115","iForward, Russia!","Life Processes","Jul 22, 2008",64,"tbd"
"9116","Spiritualized","Songs in A&E","May 27, 2008",76,"8.9"
"9117","High Places","03/07-09/07","Jul 22, 2008",81,"9.0"
"9118","Inara George With Van Dyke Parks","An Invitation","Aug 12, 2008",73,"8.5"
"9119","Hawthorne Heights","Fragile Future","Aug  5, 2008",61,"6.7"
"9120","Hercules & Love Affair","Hercules And Love Affair","Jun 24, 2008",86,"7.0"
"9121","Albert Hammond, Jr.","Como te Llama","Jul  8, 2008",64,"8.1"
"9122","Alanis Morissette","Flavors Of Entanglement","Jun 10, 2008",63,"8.7"
"9123","Mike Gordon","The Green Sparrow","Aug  5, 2008",64,"tbd"
"9124","The Music","Strength In Numbers","Jun 16, 2008",54,"8.5"
"9125","Mugison","Mugiboogie","Aug 19, 2008",66,"tbd"
"9126","Marc Ribot's Ceramic Dog","Party Intellectuals","Jun 24, 2008",80,"tbd"
"9127","Flying Lotus","Los Angeles","Jun 10, 2008",81,"8.9"
"9128","Martha Wainwright","I Know You're Married But I've Got Feelings Too","Jun 10, 2008",77,"8.1"
"9129","Ed Harcourt","The Beautiful Lie","Jun  3, 2008",67,"8.2"
"9130","Danny","And I Love H.E.R.: Original Motion Picture Soundtrack","Jun 24, 2008",81,"8.5"
"9131","Juliana Hatfield","How To Walk Away","Aug 19, 2008",72,"8.3"
"9132","Katy Perry","One Of The Boys","Jun 17, 2008",47,"6.2"
"9133","Ice Cube","Raw Footage","Aug 19, 2008",67,"8.8"
"9134","Midnight Juggernauts","Dystopia","May 27, 2008",71,"8.4"
"9135","The Lord Dog Bird","The Lord Dog Bird","Aug  5, 2008",60,"tbd"
"9136","Men Without Pants","Naturally","Jun 24, 2008",71,"tbd"
"9137","GZA","Pro Tools","Aug 19, 2008",76,"8.5"
"9138","Conor Oberst","Conor Oberst","Aug  5, 2008",76,"8.6"
"9139","Vessels","White Fields And Open Devices","Aug 15, 2008",82,"tbd"
"9140","SPARKS","Exotic Creatures Of The Deep","Jun 10, 2008",74,"8.0"
"9141","Lil Wayne","Tha Carter III","Jun 10, 2008",84,"6.9"
"9142","Wire","Object 47","Jul 15, 2008",77,"7.7"
"9143","Alphabeat","This Is Alphabeat","Jun  2, 2008",72,"7.4"
"9144","Lee ""Scratch"" Perry","Repentance","Aug 19, 2008",73,"tbd"
"9145","Dirty Pretty Things","Romance At Short Notice","Jun 30, 2008",58,"8.0"
"9146","Miley Cyrus","Breakout","Jul 22, 2008",66,"6.6"
"9147","Son, Ambulance","Someone Else's Deja Vu","Jul  8, 2008",67,"tbd"
"9148","Oxford Collapse","Bits","Aug  5, 2008",75,"tbd"
"9149","Primal Scream","Beautiful Future","Jul 21, 2008",64,"8.5"
"9150","John Mellencamp","Life Death Love and Freedom","Jul 15, 2008",75,"8.1"
"9151","Bodies of Water","A Certain Feeling","Jul 22, 2008",74,"tbd"
"9152","Paavoharju","Laulu Laakson Kukista","Jul 22, 2008",85,"9.0"
"9153","The Gaslight Anthem","The '59 Sound","Aug 19, 2008",77,"9.0"
"9154","Shwayze","Shwayze","Aug 19, 2008",39,"5.1"
"9155","Little Jackie","The Stoop","Jul  8, 2008",72,"8.5"
"9156","Jonas Brothers","A Little Bit Longer","Aug 12, 2008",66,"5.3"
"9157","Prurient","Arrowhead","Jul 22, 2008",83,"tbd"
"9158","The Airborne Toxic Event","The Airborne Toxic Event","Aug  5, 2008",66,"7.6"
"9159","Opeth","Watershed","Jun  3, 2008",82,"9.0"
"9160","James Hunter","The Hard Way","Jun 10, 2008",77,"tbd"
"9161","Emmylou Harris","All I Intended To Be","Jun 10, 2008",78,"8.9"
"9162","The Vines","Melodia","Jul 12, 2008",44,"5.8"
"9163","Polar Bear","Polar Bear","Jul 28, 2008",72,"tbd"
"9164","Scars On Broadway","Scars On Broadway","Jul 29, 2008",73,"7.6"
"9165","Randy Newman","Harps And Angels","Aug  5, 2008",86,"8.3"
"9166","Levellers","Letters From The Underground","Aug 11, 2008",54,"tbd"
"9167","Brendan Canning","Something For All Of Us...","Jul 22, 2008",70,"7.9"
"9168","Ratatat","LP3","Jul  8, 2008",71,"7.8"
"9169","Ben Weaver","The Ax In The Oak","Aug 12, 2008",66,"tbd"
"9170","Stereo MC's","Double Bubble","Jul 28, 2008",47,"tbd"
"9171","The Hold Steady","Stay Positive","Jul 15, 2008",85,"7.9"
"9172","Human Highway","Moody Motorcycle","Aug 19, 2008",71,"8.0"
"9173","Willie Nelson & Wynton Marsalis","Two Men With The Blues","Jul  8, 2008",80,"7.8"
"9174","Plies","Definition Of Real","Jun 10, 2008",59,"6.1"
"9175","Jennifer O'Connor","Here With Me","Aug 19, 2008",76,"tbd"
"9176","Sugarland","Love On The Inside","Jul 22, 2008",83,"8.2"
"9177","G-Unit","T.O.S. (Terminate On Sight)","Jul  1, 2008",45,"6.8"
"9178","Sigur Rós","Med Sud I Eyrum Vid Spilum Endalaust","Jun 24, 2008",81,"8.7"
"9179","Glen Campbell","Meet Glen Campbell","Aug 19, 2008",70,"8.7"
"9180","Caesars","Strawberry Weed","Aug 19, 2008",56,"tbd"
"9181","Adem","Takes","Jun  3, 2008",70,"tbd"
"9182","Leila","Blood, Looms, And Blooms","Jul  8, 2008",73,"8.5"
"9183","Jamey Johnson","That Lonesome Song","Aug  5, 2008",81,"8.9"
"9184","N.E.R.D. [The Neptunes]","Seeing Sounds","Jun 10, 2008",64,"7.9"
"9185","Loudon Wainwright III","Recovery","Aug 19, 2008",67,"5.4"
"9186","Vanessa Hudgens","Identified","Jul  1, 2008",63,"8.2"
"9187","The Rumble Strips","Girls And Weather","Aug  5, 2008",72,"tbd"
"9188","Dennis Wilson","Pacific Ocean Blue [Reissue]","Jun 17, 2008",87,"8.9"
"9189","Azeda Booth","In Flesh Tones","Jul 22, 2008",80,"tbd"
"9190","Nas","Untitled","Jul 15, 2008",71,"8.7"
"9191","The Ting Tings","We Started Nothing","Jun  3, 2008",64,"7.5"
"9192","Patti Smith and Kevin Shields","The Coral Sea","Jul  8, 2008",80,"tbd"
"9193","Earlimart","Hymn and Her","Jul  1, 2008",77,"tbd"
"9194","The Offspring","Rise And Fall, Rage And Grace","Jun 17, 2008",52,"7.7"
"9195","Robert Pollard","Robert Pollard Is Off To Business","Jun 10, 2008",73,"8.0"
"9196","Teddy Thompson","A Piece Of What You Need","Jun 17, 2008",84,"8.4"
"9197","The M's","Real Close Ones","Jun  3, 2008",74,"tbd"
"9198","The Rascals","Rascalize","Jun 23, 2008",48,"7.9"
"9199","Motley Crue","Saints Of Los Angeles","Jun 24, 2008",54,"8.1"
"9200","Cats In Paris","Courtcase 2000","Aug 25, 2008",63,"tbd"
"9201","Goldfrapp","Seventh Tree","Feb 26, 2008",78,"8.3"
"9202","The Courteeners","St. Jude","Apr  7, 2008",60,"6.8"
"9203","Firewater","The Golden Hour","May  6, 2008",72,"8.7"
"9204","Lady Antebellum","Lady Antebellum","Apr 15, 2008",69,"6.5"
"9205","American Music Club","The Golden Age","Feb 19, 2008",80,"8.1"
"9206","diskJokke","Staying In","Mar 11, 2008",77,"tbd"
"9207","Meshuggah","obZen","Mar 11, 2008",83,"8.9"
"9208","Craig David","Trust Me","May  6, 2008",53,"tbd"
"9209","Kayo Dot","Blue Lambency Downward","May  6, 2008",64,"tbd"
"9210","The Fall","Imperial Wax Solvent","Apr 28, 2008",81,"8.8"
"9211","T-Bone Burnett","Tooth Of Crime","May 13, 2008",64,"tbd"
"9212","9th Wonder & Buckshot","The Formula","Apr 29, 2008",68,"tbd"
"9213","Rick Ross","Trilla","Mar 11, 2008",60,"7.1"
"9214","The Breeders","Mountain Battles","Apr  8, 2008",75,"8.2"
"9215","Ghostland Observatory","Robotique Majestique","Mar  4, 2008",61,"8.5"
"9216","The Ruby Suns","Sea Lion","Mar  4, 2008",75,"7.4"
"9217","Four Tet","Ringer","May  6, 2008",75,"tbd"
"9218","Vetiver","Thing Of The Past","May 13, 2008",74,"6.8"
"9219","Tokio Hotel","Scream","May  6, 2008",51,"4.6"
"9220","Free Kitten","Inherit","May 20, 2008",60,"tbd"
"9221","Gossip","Live in Liverpool","Apr 15, 2008",68,"tbd"
"9222","Stephen Malkmus","Real Emotional Trash","Mar  4, 2008",76,"8.9"
"9223","Local H","Twelve Angry Months","May 13, 2008",72,"8.8"
"9224","Bun B","II Trill","May 20, 2008",82,"8.2"
"9225","Foxy Brown","Brooklyn's Don Diva","May 13, 2008",47,"7.2"
"9226","The Duke Spirit","Neptune","Apr  8, 2008",69,"8.7"
"9227","Snoop Dogg","Ego Trippin'","Mar 11, 2008",71,"7.3"
"9228","Adam Green","Sixes & Sevens","Mar 18, 2008",60,"8.5"
"9229","Kylie Minogue","X","Apr  1, 2008",65,"8.4"
"9230","The Rolling Stones","Shine A Light","Apr  1, 2008",72,"6.7"
"9231","The Teenagers","Reality Check","Mar 18, 2008",64,"8.4"
"9232","The Kills","Midnight Boom","Mar 18, 2008",75,"8.6"
"9233","Mudhoney","The Lucky Ones","May 20, 2008",77,"tbd"
"9234","Booka Shade","The Sun & The Neon Light","May 27, 2008",68,"7.8"
"9235","Clinic","Do It!","Apr  8, 2008",69,"8.3"
"9236","The Dirtbombs","We Have You Surrounded","Feb 26, 2008",77,"tbd"
"9237","She & Him","Volume One","Mar 18, 2008",76,"8.1"
"9238","Duffy","Rockferry","May 13, 2008",71,"8.4"
"9239","Leona Lewis","Spirit","Apr  8, 2008",65,"8.4"
"9240","Howlin Rain","Magnificent Fiend","Mar  4, 2008",75,"9.0"
"9241","Be Your Own Pet","Get Awkward","Mar 18, 2008",70,"7.5"
"9242","John & Jehn","John & Jehn","May  5, 2008",69,"tbd"
"9243","The Presidents Of The United States Of America","These Are The Good Times People","Mar 11, 2008",56,"8.1"
"9244","Elvis Costello & The Impostors","Momofuku","May  6, 2008",78,"7.2"
"9245","Cut Copy","In Ghost Colours","Apr  8, 2008",79,"9.1"
"9246","Kevin Ayers","The Unfairground","Mar 11, 2008",79,"7.9"
"9247","The Brian Jonestown Massacre","My Bloody Underground","Apr 15, 2008",51,"7.2"
"9248","Bauhaus","Go Away White","Mar  4, 2008",68,"8.0"
"9249","Estelle","Shine","Apr 29, 2008",73,"8.7"
"9250","The Roots","Rising Down","Apr 29, 2008",80,"8.9"
"9251","The Kooks","Konk","Apr 15, 2008",65,"7.8"
"9252","The Black Angels","Directions To See A Ghost","May 13, 2008",68,"7.8"
"9253","These United States","A Picture Of The Three Of Us At The Gate To The Garden Of Eden","Mar  4, 2008",66,"8.0"
"9254","Animal Collective","Water Curses [EP]","May  6, 2008",78,"8.2"
"9255","Carly Simon","This Kind Of Love","Apr 29, 2008",60,"tbd"
"9256","eMC","The Show","Mar 25, 2008",77,"8.2"
"9257","The Wedding Present","El Rey","May 20, 2008",65,"tbd"
"9258","These New Puritans","Beat Pyramid","Mar 18, 2008",76,"8.0"
"9259","All The Saints","Fire On Corridor X","May 27, 2008",70,"tbd"
"9260","Young Knives","Superabundance","Mar 10, 2008",76,"8.5"
"9261","Daniel Lanois","Here Is What Is","Mar 18, 2008",71,"8.3"
"9262","Was (Not Was)","Boo!","Apr  8, 2008",75,"tbd"
"9263","Neon Neon","Stainless Style","Mar 18, 2008",79,"8.7"
"9264","Russian Circles","Station","May  6, 2008",73,"8.8"
"9265","Dresden Dolls","No, Virginia...","May 20, 2008",73,"7.5"
"9266","Tim Fite","Fair Ain't Fair","May  6, 2008",77,"8.6"
"9267","Lyrics Born","Everywhere At Once","Apr 22, 2008",66,"tbd"
"9268","Kathleen Edwards","Asking For Flowers","Mar  4, 2008",74,"8.6"
"9269","Joan of Arc","Boo! Human","May 20, 2008",71,"tbd"
"9270","Crystal Castles","Crystal Castles","Mar 18, 2008",73,"8.3"
"9271","Counting Crows","Saturday Nights & Sunday Mornings","Mar 25, 2008",63,"7.7"
"9272","No Age","Nouns","May  6, 2008",79,"8.5"
"9273","Fern Knight","Fern Knight","May 13, 2008",71,"tbd"
"9274","Autechre","Quaristice","Mar  4, 2008",71,"7.9"
"9275","Murder by Death","Red Of Tooth And Claw","Mar  4, 2008",70,"8.6"
"9276","Man Man","Rabbit Habits","Apr  8, 2008",74,"8.8"
"9277","Erykah Badu","New Amerykah: Part One (4th World War)","Feb 26, 2008",83,"8.5"
"9278","Dolly Parton","Backwoods Barbie","Feb 26, 2008",70,"7.8"
"9279","Don Cavalli","Cryland","Apr 22, 2008",68,"tbd"
"9280","Flogging Molly","Float","Mar  4, 2008",69,"7.6"
"9281","The Explorers Club","Freedom Wind","May 20, 2008",72,"8.6"
"9282","Ecstatic Sunshine","Way","May 13, 2008",70,"tbd"
"9283","The Death Set","Worldwide","Apr 22, 2008",71,"tbd"
"9284","Neil Diamond","Home Before Dark","May  6, 2008",78,"8.3"
"9285","Air France","No Way Down [EP]","May 22, 2008",76,"8.7"
"9286","Los Campesinos!","Hold On Now, Youngster","Apr  1, 2008",81,"8.8"
"9287","Pyramids","Pyramids","Apr 22, 2008",69,"8.8"
"9288","Les Savy Fav","After The Balls Drop","Apr 29, 2008",66,"tbd"
"9289","Prodigy [of Mobb Deep]","H.N.I.C. Pt. 2","Apr 22, 2008",75,"7.0"
"9290","Tokyo Police Club","Elephant Shell","Apr 22, 2008",68,"8.8"
"9291","The Black Crowes","Warpaint","Mar  4, 2008",74,"8.3"
"9292","The Gutter Twins","Saturnalia","Mar  4, 2008",80,"8.8"
"9293","Evangelista","Hello, Voyager","Mar 11, 2008",71,"tbd"
"9294","Robert Forster","The Evangelist","Apr 29, 2008",81,"8.4"
"9295","Does It Offend You, Yeah?","You Have No Idea What You're Getting Yourself Into","Apr 15, 2008",59,"7.6"
"9296","Ashlee Simpson","Bittersweet World","Apr 22, 2008",62,"6.1"
"9297","Robyn","Robyn","Apr 29, 2008",86,"8.7"
"9298","French Kicks","Swimming","May 20, 2008",72,"8.5"
"9299","The Apples In Stereo","Electronic Projects for Musicians","Apr  1, 2008",68,"tbd"
"9300","Switches","Lay Down The Law","Mar 18, 2008",76,"tbd"
"9301","The Last Shadow Puppets","The Age Of The Understatement","May  6, 2008",77,"8.4"
"9302","Nine Inch Nails","Ghosts I-IV","Apr  8, 2008",69,"8.4"
"9303","Portishead","Third","Apr 29, 2008",85,"8.2"
"9304","Guillemots","Red","Mar 24, 2008",60,"6.9"
"9305","The Pigeon Detectives","Emergency","May 26, 2008",56,"7.1"
"9306","Madonna","Hard Candy","Apr 29, 2008",65,"7.1"
"9307","Sun Kil Moon","April","Apr  1, 2008",80,"8.9"
"9308","Kaki King","Dreaming Of Revenge","Mar 11, 2008",72,"8.4"
"9309","Colin Meloy","Colin Meloy Sings Live!","Apr  8, 2008",70,"7.0"
"9310","Plants and Animals","Parc Avenue","Mar 25, 2008",78,"8.5"
"9311","dEUS","Vantage Point","Apr 21, 2008",66,"8.3"
"9312","James Pants","Welcome","May 27, 2008",62,"tbd"
"9313","Dub Pistols","Speakers And Tweeters","May  6, 2008",69,"tbd"
"9314","Phantom Planet","Raise The Dead","Apr 15, 2008",71,"8.8"
